"begin_date","lon","lat"
"2015/4/30 14:43:37","104.716479","31.457225"
"2015/4/30 09:53:46","104.716479","31.457225"
"2015/4/30 10:29:00","104.716479","31.457225"
"2015/4/28 13:32:33","104.716479","31.457225"
"2015/4/28 14:18:46","104.716479","31.457225"
"2015/4/28 10:20:36","104.716479","31.457225"
"2015/3/30 09:32:57","104.716479","31.457225"
"2015/3/30 17:27:36","104.716479","31.457225"
"2015/3/30 12:14:14","104.716479","31.457225"
"2015/3/30 11:32:51","104.716479","31.457225"
"2015/3/30 09:52:22","104.716479","31.457225"
"2015/3/30 10:40:21","104.716479","31.457225"
"2015/3/30 12:54:44","104.716479","31.457225"
"2015/3/30 13:36:04","104.716479","31.457225"
"2015/3/30 15:04:58","104.716479","31.457225"
"2015/3/30 13:55:47","104.716479","31.457225"
"2015/3/31 09:39:15","104.716479","31.457225"
"2015/3/31 17:37:36","104.716479","31.457225"
"2015/3/31 17:29:44","104.716479","31.457225"
"2015/3/31 17:02:34","104.716479","31.457225"
"2015/3/31 15:04:50","104.716479","31.457225"
"2015/3/31 15:01:07","104.716479","31.457225"
"2015/3/31 14:56:00","104.716479","31.457225"
"2015/3/31 14:31:30","104.716479","31.457225"
"2015/3/31 13:12:42","104.716479","31.457225"
"2015/3/31 13:21:30","104.716479","31.457225"
"2015/3/31 12:33:12","104.716479","31.457225"
"2015/4/1 11:27:28","104.716479","31.457225"
"2015/4/1 10:14:28","104.716479","31.457225"
"2015/4/1 15:42:34","104.716479","31.457225"
"2015/4/1 15:41:25","104.716479","31.457225"
"2015/4/2 17:27:56","104.716479","31.457225"
"2015/4/2 14:30:40","104.716479","31.457225"
"2015/4/2 14:31:06","104.716479","31.457225"
"2015/4/3 10:45:32","104.716479","31.457225"
"2015/4/3 17:28:32","104.716479","31.457225"
"2015/4/7 17:33:22","104.716479","31.457225"
"2015/4/7 09:20:59","104.716479","31.457225"
"2015/4/7 14:03:52","104.716479","31.457225"
"2015/4/7 12:35:37","104.716479","31.457225"
"2015/4/8 10:28:06","104.716479","31.457225"
"2015/4/7 13:33:58","104.716479","31.457225"
"2015/4/7 16:05:30","104.716479","31.457225"
"2015/4/8 08:42:03","104.716479","31.457225"
"2015/4/8 13:19:20","104.716479","31.457225"
"2015/4/8 10:31:06","104.716479","31.457225"
"2015/4/9 14:50:14","104.716479","31.457225"
"2015/4/9 15:21:31","104.716479","31.457225"
"2015/4/9 17:07:28","104.716479","31.457225"
"2015/4/11 13:21:02","104.716479","31.457225"
"2015/4/13 16:13:10","104.716479","31.457225"
"2015/4/15 08:55:31","104.716479","31.457225"
"2015/4/15 14:14:59","104.716479","31.457225"
"2015/4/15 17:33:57","104.716479","31.457225"
"2015/4/17 14:28:20","104.716479","31.457225"
"2015/4/17 09:11:31","104.716479","31.457225"
"2015/4/18 11:35:08","104.716479","31.457225"
"2015/4/27 14:46:41","104.716479","31.457225"
"2015/4/27 15:59:22","104.716479","31.457225"
"2015/4/27 15:44:00","104.716479","31.457225"
"2015/4/27 15:57:15","104.716479","31.457225"
"2015/4/27 15:20:53","104.716479","31.457225"
"2015/4/27 17:23:19","104.716479","31.457225"
"2015/4/28 11:11:40","104.716479","31.457225"
"2015/4/27 15:53:32","104.716479","31.457225"
"2015/4/29 10:29:57","104.716479","31.457225"
"2015/4/29 10:36:15","104.716479","31.457225"
"2015/4/29 18:01:16","104.716479","31.457225"
"2015/4/29 09:32:26","104.716479","31.457225"
"2015/4/29 14:17:03","104.716479","31.457225"
"2015/4/30 17:06:21","104.716479","31.457225"
"2015/4/30 15:36:48","104.716479","31.457225"
"2015/4/30 10:01:45","104.716479","31.457225"
"2015/4/29 17:40:59","104.716479","31.457225"
"2015/4/30 09:54:48","104.716479","31.457225"
"2015/4/28 17:12:41","104.716479","31.457225"
"2015/4/28 14:37:06","104.716479","31.457225"
"2015/4/28 09:29:58","104.716479","31.457225"
"2015/5/4 09:21:35","104.716479","31.457225"
"2015/6/5 15:21:44","104.716479","31.457225"
"2015/3/4 14:20:44","104.716479","31.457225"
"2015/3/10 08:57:38","104.716479","31.457225"
"2015/3/10 08:57:22","104.716479","31.457225"
"2015/3/16 20:44:38","104.716479","31.457225"
"2015/3/19 20:37:47","104.716479","31.457225"
"2015/4/1 15:16:07","104.716479","31.457225"
"2015/4/10 08:57:57","104.716479","31.457225"
"2015/4/30 15:08:54","104.716479","31.457225"
"2015/5/4 15:07:12","104.716479","31.457225"
"2015/3/30 15:28:13","104.716479","31.457225"
"2015/3/1 18:17:02","104.716479","31.457225"
"2015/3/4 17:53:21","104.716479","31.457225"
"2015/6/23 09:52:55","104.716479","31.457225"
"2015/3/8 08:41:44","104.716479","31.457225"
"2015/3/9 15:31:03","104.716479","31.457225"
"2015/3/20 15:11:02","104.716479","31.457225"
"2015/3/20 15:09:58","104.716479","31.457225"
"2015/3/31 12:35:57","104.716479","31.457225"
"2015/4/18 12:02:58","104.716479","31.457225"
"2015/4/27 17:38:11","104.716479","31.457225"
"2015/4/28 11:58:01","104.716479","31.457225"
"2015/4/28 12:01:49","104.716479","31.457225"
"2015/4/29 19:23:06","104.716479","31.457225"
"2015/4/29 17:59:40","104.716479","31.457225"
"2015/4/30 10:36:51","104.716479","31.457225"
"2015/5/4 09:26:00","104.716479","31.457225"
"2015/5/9 20:27:05","104.716479","31.457225"
"2015/3/30 15:53:00","104.716479","31.457225"
"2015/4/7 08:46:00","104.716479","31.457225"
"2015/4/8 11:56:20","104.716479","31.457225"
"2015/4/11 12:34:54","104.716479","31.457225"
"2015/4/16 08:26:14","104.716479","31.457225"
"2015/4/16 16:03:14","104.716479","31.457225"
"2015/4/18 12:09:32","104.716479","31.457225"
"2015/5/9 20:27:20","104.716479","31.457225"
"2015/4/1 22:42:47","104.71417","31.47654"
"2015/4/23 20:13:33","104.71417","31.47654"
"2015/3/31 09:59:05","104.711732","31.455032"
"2015/4/1 14:46:52","104.711732","31.455032"
"2015/4/29 14:39:58","104.711732","31.455032"
"2015/4/30 11:22:31","104.711732","31.455032"
"2015/4/24 19:27:59","104.68577","31.46574"
"2015/4/24 19:40:42","104.68577","31.46574"
"2015/3/15 11:46:20","104.68577","31.46574"
"2015/4/24 19:26:02","104.68577","31.46574"
"2015/4/16 17:49:02","104.68085","31.48256"
"2015/5/3 09:54:26","104.75095","31.44075"
"2015/5/3 11:08:25","104.75095","31.44075"
"2015/3/30 12:16:34","104.70848","31.45715"
"2015/4/10 14:33:15","104.70848","31.45715"
"2015/4/14 12:22:14","104.70848","31.45715"
"2015/4/17 13:03:18","104.70848","31.45715"
"2015/4/25 10:01:25","104.70848","31.45715"
"2015/5/4 20:31:17","104.66656","31.46801"
"2015/5/4 20:40:31","104.66656","31.46801"
"2015/6/9 15:48:34","104.70848","31.45715"
"2015/4/24 22:48:00","104.68351","31.46791"
"2015/3/21 00:59:12","104.68351","31.46791"
"2015/3/20 21:58:34","104.68351","31.46791"
"2015/3/3 12:59:40","104.73933","31.77647"
"2015/3/15 14:35:59","104.74481","31.78134"
"2015/4/23 14:33:59","104.72057","31.75849"
"2015/6/12 18:50:42","104.72057","31.75849"
"2015/4/1 20:21:24","104.73378","31.77933"
"2015/4/1 20:25:06","104.73378","31.77933"
"2015/6/10 15:02:49","104.73378","31.77933"
"2015/6/14 12:49:20","104.73378","31.77933"
"2015/5/28 17:47:26","104.73378","31.77933"
"2015/5/28 16:10:46","104.73378","31.77933"
"2015/5/28 16:28:53","104.73378","31.77933"
"2015/5/28 18:46:00","104.73378","31.77933"
"2015/5/28 18:46:22","104.73378","31.77933"
"2015/5/28 18:46:39","104.73378","31.77933"
"2015/6/10 15:24:08","104.73378","31.77933"
"2015/4/1 20:52:35","104.73378","31.77933"
"2015/4/1 21:02:06","104.73378","31.77933"
"2015/4/1 20:46:43","104.73378","31.77933"
"2015/4/1 20:59:21","104.73378","31.77933"
"2015/5/28 16:16:44","104.73378","31.77933"
"2015/5/28 18:47:53","104.73378","31.77933"
"2015/4/18 17:00:04","104.734449","31.76825"
"2015/4/18 16:56:43","104.734449","31.76825"
"2015/4/18 16:59:15","104.734449","31.76825"
"2015/4/18 17:08:28","104.734449","31.76825"
"2015/4/18 17:13:36","104.734449","31.76825"
"2015/4/18 15:54:42","104.734449","31.76825"
"2015/3/15 15:47:34","104.74531","31.77185"
"2015/3/15 15:05:09","104.74531","31.77185"
"2015/3/15 15:14:23","104.74531","31.77185"
"2015/3/21 17:36:13","104.75951","31.78735"
"2015/4/1 20:58:26","104.73067","31.77485"
"2015/6/10 14:18:48","104.73067","31.77485"
"2015/3/21 17:50:03","104.73067","31.77485"
"2015/6/19 19:17:54","104.73067","31.77485"
"2015/5/16 21:33:01","104.73067","31.77485"
"2015/5/16 21:33:40","104.73067","31.77485"
"2015/6/19 19:16:41","104.73067","31.77485"
"2015/6/19 19:14:56","104.73067","31.77485"
"2015/3/21 18:17:42","104.73067","31.77485"
"2015/3/21 18:00:03","104.73067","31.77485"
"2015/3/21 17:53:00","104.73067","31.77485"
"2015/3/21 17:55:18","104.73067","31.77485"
"2015/6/19 18:28:25","104.73873","31.77971"
"2015/6/10 16:31:39","104.72699","31.76595"
"2015/3/21 17:39:14","104.74488","31.78397"
"2015/4/19 23:37:17","104.7395","31.76852"
"2015/4/23 11:37:10","104.7395","31.76852"
"2015/5/16 20:17:55","104.7395","31.76852"
"2015/5/16 20:07:02","104.7395","31.76852"
"2015/5/16 20:08:25","104.7395","31.76852"
"2015/6/19 18:22:14","104.7395","31.76852"
"2015/6/19 11:50:10","104.7395","31.76852"
"2015/3/15 15:45:59","104.7395","31.76852"
"2015/3/15 15:42:58","104.7395","31.76852"
"2015/5/5 14:33:12","104.7395","31.76852"
"2015/6/19 19:27:20","104.72625","31.76052"
"2015/4/23 14:09:28","104.73865","31.78666"
"2015/3/21 18:38:14","104.73865","31.78666"
"2015/4/23 14:26:27","104.73865","31.78666"
"2015/4/23 14:13:40","104.73865","31.78666"
"2015/4/1 17:24:57","104.74261","31.79551"
"2015/4/1 17:22:03","104.74261","31.79551"
"2015/3/21 17:29:31","104.78973","31.80964"
"2015/4/23 14:07:32","104.73601","31.7898"
"2015/4/1 19:42:00","104.73601","31.7898"
"2015/5/28 15:50:56","104.67662","31.64567"
"2015/4/1 16:53:05","104.72272","31.76542"
"2015/4/1 16:51:32","104.72272","31.76542"
"2015/6/19 11:13:19","104.72272","31.76542"
"2015/3/21 17:37:43","104.74811","31.78601"
"2015/3/21 17:38:37","104.74811","31.78601"
"2015/3/15 14:10:11","104.73983","31.77511"
"2015/4/23 11:38:10","104.73983","31.77511"
"2015/6/19 18:20:12","104.73983","31.77511"
"2015/6/19 18:07:20","104.73983","31.77511"
"2015/4/19 14:15:04","104.73983","31.77511"
"2015/4/19 18:05:41","104.73983","31.77511"
"2015/4/19 16:53:25","104.73983","31.77511"
"2015/4/19 17:08:27","104.73983","31.77511"
"2015/4/19 21:59:05","104.73983","31.77511"
"2015/4/19 21:38:57","104.73983","31.77511"
"2015/5/16 18:11:52","104.73983","31.77511"
"2015/5/16 18:33:09","104.73983","31.77511"
"2015/5/16 20:25:51","104.73983","31.77511"
"2015/5/16 21:31:05","104.73983","31.77511"
"2015/5/16 18:54:11","104.73983","31.77511"
"2015/5/16 20:07:40","104.73983","31.77511"
"2015/5/16 20:01:36","104.73983","31.77511"
"2015/5/16 21:29:11","104.73983","31.77511"
"2015/5/16 20:23:35","104.73983","31.77511"
"2015/6/12 18:29:58","104.73983","31.77511"
"2015/6/14 11:51:57","104.73983","31.77511"
"2015/6/12 18:03:33","104.73983","31.77511"
"2015/6/19 18:16:15","104.73983","31.77511"
"2015/6/19 18:27:49","104.73983","31.77511"
"2015/6/19 17:51:04","104.73983","31.77511"
"2015/6/19 17:51:36","104.73983","31.77511"
"2015/6/19 17:54:01","104.73983","31.77511"
"2015/6/19 18:05:40","104.73983","31.77511"
"2015/6/19 12:18:30","104.73983","31.77511"
"2015/3/21 17:30:51","104.77535","31.80108"
"2015/3/21 17:33:53","104.77535","31.80108"
"2015/3/21 16:51:32","104.89133","31.81715"
"2015/3/3 15:40:56","104.66787","31.63209"
"2015/3/12 15:34:21","104.66787","31.63209"
"2015/5/30 16:17:00","104.69446","31.68874"
"2015/3/12 17:31:48","104.88395","31.79241"
"2015/3/21 17:26:52","104.81091","31.81374"
"2015/4/18 14:53:55","104.74134","31.80235"
"2015/6/19 19:22:53","104.72551","31.75559"
"2015/6/19 19:30:53","104.72011","31.75221"
"2015/6/19 19:29:59","104.72011","31.75221"
"2015/6/19 19:34:09","104.72011","31.75221"
"2015/4/19 19:52:20","104.708145","31.760843"
"2015/4/19 20:38:02","104.708145","31.760843"
"2015/6/10 12:52:37","104.72692","31.77267"
"2015/4/1 17:24:07","104.74721","31.79166"
"2015/4/18 14:56:15","104.74721","31.79166"
"2015/4/18 15:10:16","104.74721","31.79166"
"2015/5/16 17:55:46","104.74421","31.77801"
"2015/5/28 18:59:24","104.72741","31.77781"
"2015/5/5 12:11:03","104.71221","31.75131"
"2015/6/19 11:09:50","104.71221","31.75131"
"2015/6/12 18:41:57","104.73635","31.77275"
"2015/6/19 18:56:38","104.73635","31.77275"
"2015/6/19 19:05:48","104.73635","31.77275"
"2015/6/19 19:03:50","104.73635","31.77275"
"2015/4/23 14:02:51","104.73411","31.79581"
"2015/4/5 13:10:13","105.01183","31.59811"
"2015/5/11 15:47:55","105.027406","31.65533"
"2015/5/11 15:52:19","105.027406","31.65533"
"2015/4/5 23:02:53","105.0422","31.63381"
"2015/3/21 16:00:42","104.75229","31.60049"
"2015/6/23 18:48:37","104.76729","31.46759"
"2015/4/7 20:18:03","104.76729","31.46759"
"2015/3/11 00:08:14","104.75233","31.46392"
"2015/3/22 01:12:11","104.75233","31.46392"
"2015/4/10 08:22:15","104.74095","31.46935"
"2015/3/24 16:01:48","104.74095","31.46935"
"2015/3/24 13:26:51","104.74816","31.46619"
"2015/4/23 10:35:13","104.74816","31.46619"
"2015/3/20 21:10:45","104.76349","31.48573"
"2015/3/20 21:09:55","104.76349","31.48573"
"2015/5/30 11:13:50","104.74015","31.49092"
"2015/6/12 12:12:45","104.74015","31.49092"
"2015/6/10 21:30:35","104.74015","31.49092"
"2015/6/19 21:08:48","104.74015","31.49092"
"2015/6/21 12:46:06","104.74015","31.49092"
"2015/6/27 21:34:51","104.74015","31.49092"
"2015/6/27 21:41:54","104.74015","31.49092"
"2015/4/23 10:39:48","104.74967","31.46828"
"2015/3/24 13:25:43","104.74849","31.46756"
"2015/6/11 18:57:17","104.73967","31.46578"
"2015/6/11 19:19:49","104.73967","31.46578"
"2015/6/11 19:14:16","104.73967","31.46578"
"2015/6/11 19:05:23","104.73967","31.46578"
"2015/6/11 19:26:25","104.73967","31.46578"
"2015/5/20 19:34:27","104.76703","31.47738"
"2015/7/4 20:20:58","104.76703","31.47738"
"2015/3/20 21:08:36","104.75875","31.49634"
"2015/3/20 21:00:51","104.75875","31.49634"
"2015/3/22 11:55:46","104.75875","31.49634"
"2015/3/10 15:25:44","104.74816","31.46619"
"2015/3/28 22:29:38","104.74816","31.46619"
"2015/3/2 18:48:44","104.74816","31.46619"
"2015/3/24 13:30:23","104.74816","31.46619"
"2015/3/24 13:38:09","104.74816","31.46619"
"2015/3/24 13:41:12","104.74816","31.46619"
"2015/4/16 19:05:01","104.74816","31.46619"
"2015/4/23 10:34:26","104.74816","31.46619"
"2015/5/25 17:29:43","104.74816","31.46619"
"2015/5/31 13:01:16","104.74816","31.46619"
"2015/5/31 12:59:58","104.74816","31.46619"
"2015/3/27 20:40:37","104.76801","31.48625"
"2015/3/19 21:44:06","104.75875","31.49634"
"2015/3/19 21:46:16","104.75875","31.49634"
"2015/6/9 18:38:20","104.73876","31.48836"
"2015/5/20 17:26:50","104.73876","31.48836"
"2015/5/20 17:25:12","104.73876","31.48836"
"2015/6/9 18:44:29","104.73876","31.48836"
"2015/6/9 18:43:15","104.73876","31.48836"
"2015/6/22 17:04:35","104.73876","31.48836"
"2015/6/27 21:38:50","104.73876","31.48836"
"2015/6/27 21:29:00","104.73876","31.48836"
"2015/6/27 21:04:00","104.73876","31.48836"
"2015/6/26 15:41:30","104.73876","31.48836"
"2015/6/27 18:37:32","104.73876","31.48836"
"2015/6/27 21:02:48","104.73876","31.48836"
"2015/6/27 21:00:47","104.73876","31.48836"
"2015/7/3 12:43:51","104.73876","31.48836"
"2015/7/24 21:20:21","104.73876","31.48836"
"2015/4/19 12:57:37","104.77181","31.46832"
"2015/4/19 12:58:24","104.77181","31.46832"
"2015/5/20 10:26:26","104.74301","31.4862"
"2015/5/24 11:49:32","104.74301","31.4862"
"2015/5/24 11:57:36","104.74301","31.4862"
"2015/5/24 11:55:45","104.74301","31.4862"
"2015/5/24 11:50:32","104.74301","31.4862"
"2015/5/24 08:10:22","104.74301","31.4862"
"2015/5/22 18:16:33","104.74301","31.4862"
"2015/5/20 17:15:51","104.74301","31.4862"
"2015/5/20 17:29:18","104.74301","31.4862"
"2015/5/27 20:49:07","104.74301","31.4862"
"2015/5/27 20:49:42","104.74301","31.4862"
"2015/6/6 18:06:06","104.74301","31.4862"
"2015/6/9 18:37:10","104.74301","31.4862"
"2015/6/9 18:42:31","104.74301","31.4862"
"2015/6/15 12:27:52","104.74301","31.4862"
"2015/6/15 09:48:56","104.74301","31.4862"
"2015/6/21 12:40:21","104.74301","31.4862"
"2015/7/7 18:15:55","104.74301","31.4862"
"2015/4/29 11:46:47","104.75812","31.47353"
